symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
SUIUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,57.536136800222934,C,0.7302,0.7286759280831973,0.02900701405339627,0.7687,0.7256,0.8118000000000001,0.8549000000000001,0.8980000000000001,0.8349,1.5359628770301597,5.60686873943021,61336770.12212,1,0,0.12744025003940884,1.3384373808808843,0.6635357970805064,1787817600000.0,2026-08-27T08:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.8932714617169388,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 2.272159800249683, 'range': 2.9895744995791618, 'ema_slope': 1.2744025003940884, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'mtf_alignment': -5.0}",False,NEW
TRXUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787803200000,2026-08-27T04:00+00:00,26,57.319826189653256,C,0.3337,0.3338983764331114,0.0019200185962218055,0.3352,0.3336,0.3368,0.3384,0.33999999999999997,0.3364,0.7499999999999913,0.4773269689737441,42260368.77524,2,0,0.11905254649436053,0.6258395461654255,0.5817438019697996,1787817600000.0,2026-08-27T08:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-0.9375000000000066,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 1D regime aligns,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 5.656565656565086, 'range': 0.4727350681445711, 'ema_slope': 1.1905254649436052, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,57.184007782720144,C,0.08624,0.08561006212746215,0.004642068614905658,0.08821000000000001,0.08421000000000001,0.09221000000000001,0.09621000000000002,0.10021000000000002,0.10047,3.0649999999999955,4.534633261534977,11651047.768199,1,2,0.09432503578605904,0.4609879883434969,0.3614831324981714,1787817600000.0,2026-08-27T08:00+00:00,1787918400000.0,2026-08-28T12:00+00:00,-0.49250000000000294,False,EMA sweep/touch closed back on the defended side; first EMA test episode,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 3.673925181462858, 'range': 1.5668322433967, 'ema_slope': 0.9432503578605903, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': -3.0, 'structure_room': 5.0, 'mtf_alignment': -5.0}",False,NEW
ZKCUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787918400000,2026-08-28T12:00+00:00,18,56.94509709703343,C,0.0546,0.03986594655515911,0.0008755531285145193,0.0391,0.0403,0.0379,0.0367,0.035500000000000004,0.0386,0.41666666666666713,3.0690537084398968,12004028.67983,2,3,0.042550995774333376,-0.5321739366629288,1.7528836561349366,1787932800000.0,2026-08-28T16:00+00:00,1788004800000.0,2026-08-29T12:00+00:00,-12.91666666666667,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 1D regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 8.57142857142861, 'rejection_wick': 6.222222222222179, 'range': 2.6620582526746466, 'ema_slope': -0.5106119492920005, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
TAOUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787702400000,2026-08-26T00:00+00:00,4,56.835094109745214,C,229.4,234.0987752681599,13.952267218246902,237.8,224.60000000000002,251.0,264.2,277.4,242.2,0.33333333333333187,5.550883095037841,18521426.54079,1,3,-0.10119706799494474,0.043091543649178665,1.7581793859289023,1787788800000.0,2026-08-27T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-0.6363636363636374,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 7.692307692307693, 'rejection_wick': 5.504273504273531, 'range': 1.8528777291033225, 'ema_slope': -1.2143648159393368, 'touch_freshness': 8.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
WLFIUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1788120000000,2026-08-30T20:00+00:00,4,56.66762900157665,C,0.0581,0.05751630272462751,0.0013263706992464176,0.0548,0.0582,0.0514,0.048,0.0446,,,6.204379562043796,5807107.86891,3,4,-0.00352760604001871,-1.2939841973308295,3.013113770816301,,,1788163200000.0,2026-08-31T08:00+00:00,-0.9705882352941168,False,decisive body displacement through the EMA; volume expansion; 1D regime aligns,repeated EMA chop,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 4.632352941176464, 'ema_displacement': 5.0, 'ema_slope': 0.0352760604001871, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",True,NEW
TRUMPUSDT,1D,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787529600000,2026-08-24T00:00+00:00,6,56.310284397106884,C,2.445,2.58707198752858,0.27455507886254304,2.15,2.637,1.6629999999999998,1.1759999999999997,0.6889999999999996,1.779,0.761806981519507,22.65116279069768,34252666.521657,1,2,-0.28454840066275394,-0.7032176870610438,15.826548744167546,1787702400000.0,2026-08-26T00:00+00:00,1787788800000.0,2026-08-27T00:00+00:00,-0.6057494866529771,False,decisive body displacement through the EMA; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 5.58479318498057, 'body_quality': 5.4848966613672445, 'ema_displacement': 4.395110544131524, 'ema_slope': 2.8454840066275393, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,TRIGGERED→INVALIDATED
BMTUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1786752000000,2026-08-15T00:00+00:00,15,56.09106768951514,C,0.02034,0.017644008833310736,0.004304597284138924,0.014830000000000001,0.020390000000000002,0.00927,0.0037099999999999998,-0.0018499999999999992,0.01266,0.39028776978417296,37.49157113958193,106076522.304656,2,2,0.010679012841069034,-0.6211983739253867,26.84772073620997,1786838400000.0,2026-08-16T00:00+00:00,1787616000000.0,2026-08-25T00:00+00:00,-0.991007194244604,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 3.2192158436079685, 'ema_slope': -0.1281481540928284, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,GRADE D→C
TAOUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787788800000,2026-08-27T00:00+00:00,3,55.44612413435996,C,229.4,234.29779242967075,14.991390988372125,261.40000000000003,232.60000000000002,290.20000000000005,319.00000000000006,347.80000000000007,291.6,1.0486111111111103,11.017597551644991,18521426.54079,1,3,-0.054881839634115,1.3209052839518738,4.323049006189039,,,1787875200000.0,2026-08-28T00:00+00:00,-1.1111111111111116,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 7.067669172932315, 'rejection_wick': 1.0370370370370248, 'range': 5.0, 'ema_slope': -0.65858207560938, 'touch_freshness': 8.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ONDOUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787932800000,2026-08-28T16:00+00:00,17,55.04425521996948,C,0.3484,0.3596138732541046,0.011573992530428328,0.35000000000000003,0.3619,0.33810000000000007,0.3262000000000001,0.31430000000000013,0.3466,0.2857142857142877,3.3999999999999897,8897155.73471,3,1,0.08998101658967536,-0.5714426751802866,1.5989733677089317,1787976000000.0,2026-08-29T04:00+00:00,1788091200000.0,2026-08-30T12:00+00:00,0.13445378151260928,False,decisive body displacement through the EMA; volume expansion; 1D regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 4.66563287111449, 'body_quality': 4.886877828054301, 'ema_displacement': 3.571516719876791, 'ema_slope': -1.0797721990761042, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ZKUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787803200000,2026-08-27T04:00+00:00,26,54.68762958642209,D,0.00904,0.008497958207103092,0.00024078415876768156,0.008610000000000001,0.00843,0.008790000000000003,0.008970000000000004,0.009150000000000005,0.00913,2.8888888888888555,2.0905923344947888,9453337.53354,3,0,0.08626467339391776,0.3407275350537765,0.46378733166393665,1787817600000.0,2026-08-27T08:00+00:00,1787889600000.0,2026-08-28T04:00+00:00,2.3888888888888604,False,EMA sweep/touch closed back on the defended side,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 0.8249828524829128, 'ema_slope': 0.8626467339391776, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
SNDKBUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,54.392632906551114,D,1492.4,1504.6685213775208,41.114598894451845,1566.01,1480.76,1651.26,1736.51,1821.76,1602.41,0.42697947214076354,5.443771112572716,33373542.382307,2,3,-0.012024571078087715,1.1816113966524653,4.2993002597614325,1787817600000.0,2026-08-27T08:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,-0.8634604105571836,False,decisive body displacement through the EMA; second EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 4.536927759488164, 'ema_displacement': 5.0, 'ema_slope': -0.14429485293705258, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0}",False,NEW
ZKUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,54.224862601575325,D,0.00904,0.008496300838998305,0.0002521520421210981,0.008740000000000001,0.00846,0.009020000000000002,0.009300000000000003,0.009580000000000003,0.00913,1.392857142857132,3.203661327231129,9453337.53354,2,0,0.10367419834754216,0.8475012107935459,0.47989115803804444,,,1787803200000.0,2026-08-27T04:00+00:00,1.071428571428562,False,EMA sweep/touch closed back on the defended side; second EMA test episode,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 5.410628019323703, 'range': 1.7774925987762067, 'ema_slope': 1.0367419834754215, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,53.13758738530862,D,0.08624,0.08561006212746215,0.004642068614905658,0.08821000000000001,0.08421000000000001,0.09221000000000001,0.09621000000000002,0.10021000000000002,0.10047,3.0649999999999955,4.534633261534977,11651047.768199,1,2,0.09432503578605904,0.4609879883434969,0.3614831324981714,1787817600000.0,2026-08-27T08:00+00:00,1787918400000.0,2026-08-28T12:00+00:00,-0.49250000000000294,False,decisive body displacement through the EMA; first EMA test episode,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.7196060849302093, 'body_quality': 4.593556015370967, 'ema_displacement': 2.881174927146856, 'ema_slope': 0.9432503578605903, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': -3.0, 'structure_room': 5.0, 'mtf_alignment': -5.0}",False,NEW
EURIUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787097600000,2026-08-19T00:00+00:00,11,53.106184243306686,D,1.1614,1.1570076281043336,0.004533087031552571,1.1688,1.1564,1.1812,1.1936,1.206,,,1.0609171800136863,6293440.40769,5,1,0.01425657575644197,2.4469796892179354,1.2994239060797992,1787184000000.0,2026-08-20T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-0.5967741935483946,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 0.9636184857422659, 'range': 5.0, 'ema_slope': 0.1425657575644197, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0}",False,TRIGGERED→INVALIDATED
USD1USDT,1D,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787616000000,2026-08-25T00:00+00:00,5,52.828332084811144,D,0.99984,0.9999280259211881,0.00044296390912276415,0.9994500000000001,1.00007,0.9988300000000001,0.9982100000000002,0.9975900000000002,0.99926,0.3064516129032865,0.062034118765316316,252493282.34421,2,5,-0.006487000368600891,-0.7631003660265784,1.657329151601581,,,1787788800000.0,2026-08-27T00:00+00:00,-0.6290322580643861,False,decisive body displacement through the EMA; second EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 6.170555381693531, 'body_quality': 4.82352941176549, 'ema_displacement': 4.7693772876661145, 'ema_slope': 0.0648700036860089, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,FORMING→INVALIDATED
USD1USDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787270400000,2026-08-21T00:00+00:00,9,52.757880713190524,D,0.99984,0.9999294361860481,0.0004263387673001809,0.9997100000000001,1.0002,0.9992200000000002,0.9987300000000003,0.9982400000000005,0.99958,0.26530612244919693,0.04901421412208334,252493282.34421,3,3,0.007904373038528813,-0.0690441224346587,5.511621979697533,1787356800000.0,2026-08-22T00:00+00:00,1787443200000.0,2026-08-23T00:00+00:00,-0.26530612244874374,False,EMA sweep/touch closed back on the defended side; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 3.3434650455919854, 'rejection_wick': 7.0, 'range': 2.5092681440608855, 'ema_slope': -0.09485247646234576, 'touch_freshness': 2.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,GRADE C→D
EURIUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788091200000,2026-08-30T12:00+00:00,6,51.6359746753991,D,1.1614,1.1585967233203296,0.0016801826454943141,1.1561000000000001,1.1589,1.1533000000000002,1.1505000000000003,1.1477000000000004,,,0.24219358187007298,6293440.40769,2,1,-0.06959514365804821,-0.9503272305611766,1.074470051993671,,,1788134400000.0,2026-08-31T00:00+00:00,-1.8928571428571515,False,EMA sweep/touch closed back on the defended side; second EMA test episode,1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 4.347826086955685, 'rejection_wick': 4.0579710144934715, 'range': 3.534226137369463, 'ema_slope': 0.6959514365804821, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'mtf_alignment': -5.0}",True,NEW
ZKPUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787904000000,2026-08-28T08:00+00:00,19,50.414387452359534,D,0.0468,0.043269963030090466,0.0013831513545474467,0.0419,0.0436,0.0402,0.0385,0.0368,0.0402,1.0,4.05727923627685,5738863.50983,2,0,-0.09777750883256392,-0.7012703468072959,0.5931849210457248,1787918400000.0,2026-08-28T12:00+00:00,1787932800000.0,2026-08-28T16:00+00:00,-2.8823529411764715,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 1D regime aligns,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 8.16326530612255, 'rejection_wick': 1.111111111111144, 'range': 2.162235946800198, 'ema_slope': 0.9777750883256392, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
USD1USDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787976000000,2026-08-29T04:00+00:00,14,49.99643889651016,D,0.99984,0.9999333864769603,0.0002540378380828903,0.9997,0.99999,0.99941,0.99912,0.99883,0.9996,0.34482758620684373,0.02900870261078448,252493282.34421,6,0,-0.06446768368902636,-0.6825222504992651,0.545109601467801,1788004800000.0,2026-08-29T12:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-0.48275862068935155,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 8.994708994709429, 'rejection_wick': 7.0, 'range': 2.357053064910473, 'ema_slope': 0.6446768368902636, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
BMTUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1786665600000,2026-08-14T00:00+00:00,16,49.45586491419125,D,0.02034,0.017670883293947025,0.004209566305995764,0.01476,0.01811,0.01141,0.00806,0.004709999999999999,0.01266,0.6268656716417913,22.69647696476965,106076522.304656,2,2,0.004535898322315318,-0.5394577799410268,8.843805724383527,,,1786752000000.0,2026-08-15T00:00+00:00,-1.6656716417910444,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 6.25, 'rejection_wick': 6.944444444444448, 'range': 0.3158512496145949, 'ema_slope': -0.054430779867783816, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787788800000,2026-08-27T00:00+00:00,3,49.409019893652825,D,0.99984,0.9999258779363128,0.0004516882685803475,0.99953,1.0000900000000001,0.9989699999999999,0.9984099999999998,0.9978499999999997,0.99937,0.285714285714314,0.05602633237622842,252493282.34421,2,5,-0.012366594605864097,-0.4336573471975678,1.7783862362914846,,,1787875200000.0,2026-08-28T00:00+00:00,-0.5535714285711737,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 4.232804232804778, 'rejection_wick': 5.185185185186251, 'range': 2.8673645296031562, 'ema_slope': 0.12366594605864097, 'touch_freshness': 5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
FILUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787817600000,2026-08-27T08:00+00:00,25,48.98333657986825,D,0.6811,0.7192364597162065,0.02141709060203216,0.7066,0.7241000000000001,0.6890999999999999,0.6715999999999999,0.6540999999999998,0.6976,0.5142857142857127,2.476648740447222,5273190.39518,2,3,-0.040500093451719565,-0.32854414481203265,1.0814733341507863,,,1787846400000.0,2026-08-27T16:00+00:00,1.4571428571428493,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 1D regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 5.202312138728216, 'rejection_wick': 7.0, 'range': 1.3760235066228388, 'ema_slope': 0.40500093451719565, 'touch_freshness': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
EURIUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787961600000,2026-08-29T00:00+00:00,15,47.57063772159512,D,1.1614,1.1587065548194528,0.0021296672868333245,1.1577,1.1591,1.1562999999999999,1.1548999999999998,1.1534999999999997,1.157,0.4999999999999207,0.12092942904034447,6293440.40769,1,1,0.17300081262888578,-0.331767700908587,0.8344355698982114,1787990400000.0,2026-08-29T08:00+00:00,1788148800000.0,2026-08-31T04:00+00:00,-2.642857142857041,False,EMA sweep/touch closed back on the defended side; first EMA test episode,EMA slope opposes the setup; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 8.571428571429841, 'rejection_wick': 7.0, 'range': 0.07521890171190192, 'ema_slope': -2.0760097515466294, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
SNXXBUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,47.31396644653069,D,13.01,13.959636633970856,0.734883164520723,14.32,12.81,15.83,17.34,18.85,14.96,0.42384105960264945,10.544692737430166,7166179.0927,2,3,-0.11584027582598629,0.17739332226254553,3.1422332811087395,1787817600000.0,2026-08-27T08:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,-0.8675496688741726,False,decisive body displacement through the EMA; second EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 4.595341492301621, 'ema_displacement': 1.1087082641409094, 'ema_slope': -1.3900833099118355, 'touch_freshness': 5.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
SKHYBUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787774400000,2026-08-26T20:00+00:00,28,47.01809936821128,D,162.43,156.64410883838016,3.692785231938014,165.91,156.26,175.56,185.21,194.86,168.61,0.27979274611399124,5.816406485443919,8727115.23959,4,1,0.09141328740008921,2.492939768606169,1.3708191412899198,1787788800000.0,2026-08-27T00:00+00:00,1788134400000.0,2026-08-31T00:00+00:00,-0.36062176165802984,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 2.1039664942103924, 'range': 5.0, 'ema_slope': 0.914132874000892, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0}",False,NEW
SNXXBUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787803200000,2026-08-27T04:00+00:00,26,46.955461492895886,D,13.01,13.96133240122472,0.7173737490000113,14.14,13.57,14.71,15.280000000000001,15.850000000000001,14.31,0.2982456140350874,4.031117397454033,7166179.0927,2,3,-0.1052132820969681,0.19329895883223588,0.8362247208215808,1787817600000.0,2026-08-27T08:00+00:00,1787832000000.0,2026-08-27T12:00+00:00,-1.9824561403508776,False,EMA sweep/touch closed back on the defended side; second EMA test episode,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.2180208780595005, 'ema_slope': -1.2625593851636172, 'touch_freshness': 5.0, 'structure_room': -8.0}",False,NEW
PROMUSDT,1D,SHORT,EMA_ACCEPTANCE,INVALIDATED,1786752000000,2026-08-15T00:00+00:00,15,46.60020485622324,D,5.577,2.432339794712126,0.43855490632905897,1.923,2.478,1.3679999999999999,0.8129999999999997,0.25799999999999956,1.643,0.5045045045045045,28.861154446177856,18223297.33883,2,2,-0.04996395608446604,-0.5776695028513464,3.5548501638379078,1787011200000.0,2026-08-18T00:00+00:00,1787270400000.0,2026-08-21T00:00+00:00,-6.583783783783781,False,decisive body displacement through the EMA; second EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 3.648345912699653, 'body_quality': 5.8417849898580165, 'ema_displacement': 3.610434392820915, 'ema_slope': 0.4996395608446604, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
MIRAUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788019200000,2026-08-29T16:00+00:00,11,46.586130626656235,D,0.04516,0.041762112740174044,0.0009290900528183899,0.04122000000000001,0.04202,0.04042000000000001,0.039620000000000016,0.03882000000000002,0.041,0.2750000000000078,1.940805434255204,5195340.941197,2,3,-0.02344542100491065,-0.389749883852031,0.768446075361264,1788033600000.0,2026-08-29T20:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-4.92500000000002,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 1D regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 8.058608058608154, 'rejection_wick': 1.7948717948718, 'range': 1.4981965631271739, 'ema_slope': 0.2344542100491065, 'touch_freshness': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
0GUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787846400000,2026-08-27T16:00+00:00,23,46.43770155615266,D,0.2317,0.1614988590962908,0.004865857026777615,0.16,0.1642,0.1558,0.15159999999999998,0.14739999999999998,0.156,0.9523809523809511,2.6250000000000058,20833495.67453,6,2,-0.04511668898201256,-0.18472780670378114,1.3010951542748812,1787875200000.0,2026-08-28T00:00+00:00,1787947200000.0,2026-08-28T20:00+00:00,-17.07142857142853,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 1.5555555555554907, 'range': 1.4309791107770409, 'ema_slope': 0.45116688982012554, 'touch_freshness': -5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ZENUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787875200000,2026-08-28T00:00+00:00,2,46.282962288892556,D,5.813,5.447610933277893,0.3979915423856834,4.814,5.489,4.139,3.4640000000000004,2.7890000000000006,4.21,0.8948148148148152,14.02160365600332,8630173.5996,2,2,-0.08971292545812694,-1.225179134096679,1.1315761730731857,,,1788048000000.0,2026-08-30T00:00+00:00,-1.48,False,EMA sweep/touch closed back on the defended side; second EMA test episode,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 7.155151217113368, 'rejection_wick': 3.3467202141900962, 'range': 3.883961603007821, 'ema_slope': 0.8971292545812694, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
